Month,Food CPI,Subsidy_Index,TRI_norm,FAO Food Price Index,FAO Meat,FAO Dairy Index,FAO Cereals Index,FAO Oils Index,FAO Sugar Index,UCSB CHIRPS Rainfall: avg,Groundnut oil ** ($/mt),Palm oil ($/mt),Palm kernel oil ($/mt),Soybean oil ($/mt),Sunflower oil ($/mt),Maize ($/mt),Sorghum ($/mt),"Rice, Thai 5%  ($/mt)","Rice, Thai 25%  ($/mt)","Rice, Thai A.1 ($/mt)","Rice, Viet Namese 5% ($/mt)","Wheat, US SRW ($/mt)","Wheat, US HRW ($/mt)",Beef ** ($/kg),Chicken ** ($/kg),Lamb ** ($/kg),"Sugar, EU ($/kg)","Sugar, world ($/kg)",EUR/USD,"Crude oil, average ($/bbl)","Crude oil, Brent ($/bbl)","Crude oil, WTI ($/bbl)"
2024-02-01,-2.82,0.0,0.0,-0.10175975516449873,0.003568242640499605,-0.12977649603460698,-0.2242672119972733,-0.11037527593818984,0.12460063897763585,0.21194216926398485,-0.11416220344459559,-0.09794943051432668,-0.0024115678084636384,-0.2663775834466336,0.10626743566435769,-0.36571869340666713,0.0,0.2682926829268293,0.23236514522821577,0.32188932722038593,0.0874438153055863,-0.21072207259202258,-0.29449018366054464,0.15698924731182784,-0.006535947712418306,-0.21450151057401812,0.0,0.11111111111111108,0.007430102378885942,0.0037383177570093104,0.012694958287994334,-0.001821967725143162
2024-03-01,-2.36,0.0,0.0,-0.07109374999999996,0.007011393514461099,-0.08351810790835189,-0.1998556998556998,-0.009104704097116972,0.05039370078740162,-0.3504688414323635,-0.13272646768964144,-0.029977573400818868,0.11899215593059195,-0.13316684483331687,0.10021503482389893,-0.3253920492760806,0.0,0.28781512605042014,0.24786324786324787,0.31852205419713175,0.19357392043622282,-0.19737951384010116,-0.2569350565078679,0.18388429752066127,0.006578947368421058,-0.2575107296137339,0.0,0.0666666666666666,0.01554050183529571,0.09258532757944289,0.0881191901184261,0.09704238789696047
2024-04-01,3.32,0.0,0.0,-0.07165109034267915,0.0051724137931034,-0.04253673627223522,-0.18001469507714915,0.006923076923076967,-0.15261044176706834,0.30692065120937095,-0.1283077777671364,-0.06918745772153909,0.2688623578930805,-0.06933211646941181,0.46552997622757,-0.34165779258699464,0.0,0.18163672654690619,0.1510204081632653,0.19688121272365816,0.24927338006496844,-0.17805599653629678,-0.2799724998677878,0.14150943396226415,-0.0828025477707007,-0.28254847645429365,-0.027777777777777804,-0.15094339622641512,-0.021878774387851074,0.06730536017463026,0.07062180477945545,0.06482880161127903
2024-05-01,1.1,0.0,0.0,-0.0321285140562249,-0.005962521294718933,0.03779786359901392,-0.08197989172467136,0.07666385846672279,-0.255089058524173,0.11996213967353941,-0.08871127682360877,-0.08019827420080078,0.20512846347607044,-0.0003237817710863384,0.44694811800610396,-0.2623629447303647,0.0,0.23137254901960785,0.19797979797979798,0.2309612730372656,0.25260576333537704,-0.02821388814248971,-0.21297655952575187,0.10734463276836165,-0.019480519480519497,-0.2677053824362606,-0.027777777777777804,-0.2500000000000001,-0.005086057510927075,0.09889368591473284,0.08322324966974896,0.10085207431205473
2024-06-01,-0.1,0.0,0.0,-0.016260162601626018,-0.0042158516020236085,0.06672226855713094,-0.09004739336492884,0.13816925734024194,-0.2155059132720104,0.0532996469455338,-0.08200297270287688,0.069402793248222,0.24525028288162068,0.0035348319961870933,0.312200632340227,-0.27863753887660664,0.0,0.22957198443579765,0.19959677419354838,0.23711548159354504,0.23331297201243884,-0.10268482490272368,-0.2314037626628075,0.16766467065868262,-0.047619047619047665,-0.19936204146730463,0.0,-0.20370370370370378,-0.007459839227276439,0.10851760851760836,0.10241687808786222,0.123309127153638
2024-07-01,0.43,0.0,0.0,-0.028135048231511254,0.01781170483460555,0.07388748950461807,-0.12073073868149327,0.040061633281972174,-0.18318523581681484,-0.06984886051645804,-0.1428624357982781,0.020022766078543006,0.36759843703035766,-0.049941007624984615,0.4533179101600154,-0.2679676540968726,0.0,0.07861060329067641,0.06297709923664122,0.0701471553097759,0.2387483098319491,-0.12411446868120869,-0.24671490593342985,0.29497907949790797,-0.029197080291970826,-0.058931860036832304,-0.027777777777777804,-0.17307692307692313,-0.019357310057396097,0.05419093441377565,0.0649188514357054,0.054326482523890635
2024-08-01,6.6,0.0,0.0,-0.0008210180623973261,0.06550218340611354,0.1487314085739284,-0.11839999999999998,0.0818759936406995,-0.23144399460188925,-0.19509194098908914,-0.19135762716542315,0.08342045956181308,0.48235694754659914,-0.08446290822259493,0.21439770360605603,-0.17961562545156792,0.0,-0.07244094488188976,-0.06666666666666667,-0.09472843450479226,0.31868319794784095,-0.10848750054157096,-0.20571844721676905,0.3403805496828751,-0.028169014084507067,-0.07583774250440913,0.0,-0.22641509433962273,0.009470481733883316,-0.07790368271954667,-0.06151346332404825,-0.07186732186732196
2024-09-01,6.0,0.0,0.0,0.02382908792111743,0.05731922398589065,0.21875,-0.10055423594615996,0.17783291976840362,-0.22372464658881372,-0.04765177351215932,-0.15930909401676926,0.18470347155255545,0.5820141180401821,-0.06100950855950285,0.1036593911587457,-0.17354005629775257,0.0,-0.06451612903225806,-0.05281090289608177,-0.07484833579275288,0.40940483133306727,-0.049186727391021486,-0.14297063683742217,0.2857142857142856,-0.05844155844155849,-0.08193979933110371,0.0285714285714286,-0.22413793103448268,0.039516848293641216,-0.2147039687703318,-0.20968085106382972,-0.2235990176378656
2024-10-01,4.4,0.0,0.0,0.05136702568351286,0.06428571428571431,0.21291448516579412,-0.08333333333333327,0.2724999999999999,-0.185929648241206,0.6016213425382763,-0.10439521080638568,0.339430035063288,0.7933207654705277,-0.034377838729307414,-0.0036425560510721347,-0.17494581707845683,0.0,-0.1271186440677966,-0.11367673179396093,-0.12162655948217367,0.43035583719229825,-0.013986900485949723,-0.08470311975847031,0.21686746987951788,-0.06329113924050639,0.007194244604316554,0.058823529411764594,-0.19298245614035078,0.032359849395961676,-0.16962281095644363,-0.1691192620250385,-0.1632581512212224
2024-11-01,0.7,0.0,0.0,0.05887230514096193,0.06362007168458789,0.2017167381974249,-0.07933884297520656,0.32232070910556004,-0.2168525402726146,-0.7950645170379229,-0.08353022638736934,0.40714294315267247,1.0830077519379844,0.023945135417877458,-0.04320922472598247,-0.047003692132916684,0.0,-0.1454849498327759,-0.15008726003490402,-0.147914164882786,0.4147823252230092,-0.049827822262788826,-0.1050961029800741,0.2663934426229508,-0.08982035928143707,0.11047619047619049,0.0,-0.2105263157894736,-0.0164767454968588,-0.11137062077443133,-0.10555421976436644,-0.0999612553273926
2024-12-01,-1.9,0.0,0.0,0.06968933669185569,0.07553956834532366,0.1954507160909857,-0.0928338762214983,0.32542927228127555,-0.11102831594634868,0.11240348361631877,-0.13017437335381346,0.4624651202812504,1.1722953042362265,0.0010823733152624906,-0.048275667198824486,-0.019123698862261035,0.0,-0.18167701863354038,-0.18032786885245902,-0.20275099668037933,0.4081105885052197,-0.09704740618750735,-0.133793624622149,0.30062630480167024,-0.12883435582822084,0.09981167608286258,-0.055555555555555455,-0.0833333333333333,-0.03891594807425981,-0.04503433703116742,-0.051759568456203456,-0.03177025527191998
2025-01-01,1.6,0.0,0.0,0.06037414965986402,0.07162534435261705,0.2055602358887952,-0.06755629691409515,0.24897959183673468,-0.18475073313782991,4.271074397023992,-0.13030564767992023,0.40783354624374485,1.102488863451468,0.04798504022653522,-0.09401320282267242,0.024377047668845055,0.0,-0.18608017527888487,-0.1674046647718758,-0.21428765069334063,0.40025740025740025,-0.0904460120775842,-0.11385532102990394,0.24397528529281,-0.1037376202625223,0.10656037338835529,-0.05857921060069996,-0.09452687511311668,-0.050564162775861086,-0.07705366630558913,-0.08743083650241065,-0.0637053415627269
2025-02-01,0.4,0.0,0.0,0.07836456558773414,0.03911111111111116,0.2236951118475558,-0.010544815465729374,0.29032258064516125,-0.15838068181818188,0.9710156843427471,-0.060937033083523516,0.37501432549893243,1.0588293832935107,0.14875850880432062,-0.13698795095379435,0.07092172645845712,0.0,-0.1543111284955929,-0.15002367669647815,-0.18778472469675264,0.33764560631273827,-0.04900415768442479,-0.08626713773811846,0.15424319201083095,-0.06652114082524337,0.12494418258545581,-0.02690868017854564,-0.12501450880127996,-0.03540754111056702,-0.09536114742889379,-0.1154714128621932,-0.08301687967977188
2025-03-01,0.924797692400938,0.0,0.0,0.06980656013456683,0.029590948651000794,0.19919354838709669,-0.01082055906221824,0.2388973966309343,-0.12368815592203898,1.2323957903058254,-0.08096801840796433,0.24382096195945585,0.7694439872037131,0.11578228300567898,-0.22714659266769838,0.06250639361975129,0.0,-0.1463720664671664,-0.1466480485047774,-0.17496118016147247,0.1990224492803459,0.028327519066112323,-0.06689282852051436,0.08521011706651645,-0.04567117032899346,0.12711170509525432,-0.02690868017854564,-0.08855678000133325,-0.0060144662533802235,-0.12834025152358106,-0.12826735136765827,-0.1250364338828612
2025-04-01,0.188680173442365,0.0,0.0,0.07550335570469786,0.042881646655231566,0.2253634894991922,-0.006272401433691655,0.2070282658517952,-0.11295418641390204,-0.12078962574722979,-0.07680979547337281,0.25347511660423855,0.5743008160995171,0.11903099301877818,-0.544688348375566,0.05614128508555173,0.0,-0.09661875355869418,-0.11280294453301595,-0.12204120706162995,0.0895944528078098,0.01064206418382422,-0.08676558598237977,0.027810573684485935,-0.0006389520910486206,0.1292875964178322,-0.02690868017854564,-0.027793898668088863,0.04532055283590888,-0.1849407192012681,-0.18616449828032974,-0.18235827251026127
2025-05-01,0.91433240535098,0.0,0.0,0.054771784232365096,0.05227077977720646,0.21615201900237527,-0.08171861836562766,0.190923317683881,-0.06575576430401357,-0.15668028901794404,-0.08468038502107776,0.3662753484615841,0.6927425940102334,0.05445859378957481,-0.5452815762646326,0.020325356095009895,0.0,-0.15533802330822125,-0.15828993224557,-0.167801478089368,0.0545988519556802,-0.1003922282532311,-0.141606493464574,0.05752618550869725,-0.04696694768947687,0.1314719051149653,-0.02690868017854564,0.041649394284190566,0.043082737568093964,-0.10971524568542909,-0.09688941338834996,-0.112328805213001
2025-06-01,0.492520561077981,0.0,0.0,0.05785123966942149,0.06519898391193907,0.21579358874120402,-0.06857638888888894,0.18133535660091027,-0.13232830820770528,-0.28060675396498125,-0.06806088827987092,0.3482287936164343,0.7739848949288034,0.05376262631939887,-0.537445294089357,0.052250630268635516,0.0,-0.17062488458709016,-0.1624058806663345,-0.18466659656321857,-0.018055336680249404,-0.008031442863405845,-0.04632945789492374,0.06294939671643421,0.027914220706350017,0.165280826582544,-0.02690868017854564,0.017424989765953556,0.07037740310437758,-0.11141438530554475,-0.10653313512914374,-0.11700406238611613
2025-07-01,0.729623140928628,0.0,0.0,0.0760959470636889,0.06083333333333331,0.21422986708365915,-0.037940379403794064,0.23555555555555563,-0.13556485355648537,-0.040838102212094496,-0.09127940251749025,0.3152596141637222,0.5213234201617655,-0.010776613701608758,-0.5166322648427509,0.1388830094752296,0.0,-0.11033281308946609,-0.10464387391726573,-0.12368913630876208,-0.14356998061972343,0.053313006481136835,-0.02851389257084831,0.0045644540858060315,0.08201496916457884,0.1447572895194462,-0.02690868017854564,0.017424989765953556,0.07679600994273106,-0.1324445398990524,-0.13527188701868936,-0.13471974774295145
